;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
209;2020-01-09;2020-09-01;162.0;0.04330001367154246;97311.80000000002;-1.459999999991851;-5.996126263817132;955.0;35930.0;U20
210;2020-01-09;2020-10-01;183.0;0.043300048775325006;96968.66;-3.6499999999941792;-6.749517358024605;47935.0;642647.0;V20
211;2020-01-09;2021-10-01;434.0;0.04974999657426915;91978.31;39.80999999999767;-15.08998260433873;1720.0;457312.0;V21
212;2020-01-09;2022-10-03;686.0;0.05569998549199928;86281.45999999998;104.0;-22.248490781421424;20.0;50410.0;V22
213;2020-01-09;2023-10-02;936.0;0.0600999915497642;80510.89;117.75;-28.20870322632254;30.0;17385.0;V23
214;2020-01-09;2024-10-01;1187.0;0.06334999940791741;74876.66;88.38999999999942;-33.16808756146929;0.0;14600.0;V24
215;2020-01-09;2020-11-03;204.0;0.04354994639783061;96608.0;-2.4100000000034925;-7.494272513627948;4740.0;33470.0;X20
216;2020-01-09;2020-12-01;224.0;0.0440799777550136;96238.26;-1.6000000000058208;-8.193349411572854;3410.0;35035.0;Z20
217;2020-01-10;2021-01-04;245.0;0.04470004990680798;95837.6;-13.179999999993015;-8.91887056833366;569190.0;4485176.0;F21
218;2020-01-10;2022-01-03;496.0;0.05150002009518739;90588.65;-31.420000000012806;-16.95686824533186;235175.0;1447840.0;F22
219;2020-01-10;2023-01-02;747.0;0.05679999304816641;84894.28999999998;-19.730000000010477;-23.81254164623533;144980.0;1656842.0;F23
220;2020-01-10;2024-01-02;996.0;0.0610999927770981;79104.51000000001;-24.389999999999418;-29.46481710887747;36885.0;379838.0;F24
221;2020-01-10;2025-01-02;1250.0;0.0638000101959737;73581.03999999998;5.489999999990687;-34.30958227692463;91435.0;983985.0;F25
222;2020-01-10;2026-01-02;1503.0;0.06580000375373674;68380.79000000004;-71.02000000000407;-38.26633521135227;715.0;65540.0;F26
223;2020-01-10;2027-01-04;1753.0;0.06740000212616226;63525.21000000002;-35.84000000001106;-41.39999900233306;32380.0;449253.0;F27
224;2020-01-10;2028-01-03;2004.0;0.06860000986602799;58999.83000000002;-60.479999999995925;-43.90690445144719;60.0;15245.0;F28
225;2020-01-10;2029-01-02;2253.0;0.06980000824912036;54704.22000000001;-86.25;-45.71712938078781;15750.0;206818.0;F29
226;2020-01-10;2030-01-02;2503.0;0.0706500096250664;50760.37000000005;-89.22999999998865;-47.09097094498793;0.0;10760.0;F30
227;2020-01-10;2031-01-02;2756.0;0.07190000631195215;46796.95000000002;-90.7300000000032;-47.74655534137128;750.0;15585.0;F31
228;2020-01-10;2020-02-03;16.0;0.04404943166233255;99726.68;-0.030000000013387762;-0.6064705872777267;126710.0;1061840.0;G20
229;2020-01-10;2020-03-02;34.0;0.043499920891305166;99427.14999999998;-1.2400000000052387;-1.2855558479132014;6500.0;262365.0;H20
230;2020-01-10;2020-04-01;56.0;0.043129880263836906;99066.04;-3.7600000000093132;-2.1104443524891394;392040.0;5219889.0;J20
231;2020-01-10;2021-04-01;306.0;0.04630000843247051;94652.42;-21.210000000006403;-10.984906981509994;13375.0;518912.0;J21
232;2020-01-10;2022-04-01;558.0;0.053049991465230706;89184.93999999999;-25.119999999995343;-18.753235287258576;3795.0;83555.0;J22
233;2020-01-10;2023-04-03;810.0;0.05810000638194035;83399.63000000002;-20.929999999993015;-25.3350577864112;20.0;21150.0;J23
234;2020-01-10;2024-04-01;1057.0;0.06169000312485662;77795.41000000003;48.24000000000524;-30.73482276766299;0.0;5740.0;J24
235;2020-01-10;2020-05-04;76.0;0.042929913451499324;98740.31;-2.6999999999970896;-2.855304407647054;9185.0;157560.0;K20
236;2020-01-10;2020-06-01;96.0;0.042920127092267;98411.81;-4.400000000008731;-3.5947348745467025;1005.0;121310.0;M20
237;2020-01-10;2020-07-01;117.0;0.04285003408307042;98070.83;-7.029999999998836;-4.366196875947935;477520.0;4208359.0;N20
238;2020-01-10;2021-07-01;368.0;0.04800001460324976;93382.62000000002;-24.680000000007567;-13.012239536037669;58820.0;870481.0;N21
239;2020-01-10;2022-07-01;620.0;0.05430001322978395;87801.25999999998;-17.10000000000582;-20.489327070499712;22820.0;363581.0;N22
240;2020-01-10;2023-07-03;871.0;0.05909999410213951;81999.10999999999;-22.119999999995343;-26.760227607177512;20195.0;767703.0;N23
241;2020-01-10;2024-07-01;1120.0;0.06249999865342337;76380.50000000001;126.72000000000116;-31.95001476739708;630.0;40434.0;N24
242;2020-01-10;2025-07-01;1372.0;0.06479999414455495;71046.16999999997;-85.38000000000466;-36.32672379426367;220.0;6985.0;N25
243;2020-01-10;2026-07-01;1625.0;0.06659001004180132;65987.32000000002;-54.29999999998836;-39.894758758739044;0.0;8895.0;N26
244;2020-01-10;2020-08-03;140.0;0.04328001687491079;97673.62;-9.160000000003492;-5.201204055942071;0.0;55900.0;Q20
245;2020-01-10;2020-09-01;161.0;0.04348007155458267;97317.44;-10.979999999995925;-5.958430181613949;0.0;35930.0;U20
246;2020-01-10;2020-10-01;182.0;0.04350000582606106;96971.55;-13.669999999998254;-6.711548485371168;78835.0;618892.0;V20
247;2020-01-10;2021-10-01;433.0;0.04980002517226456;91988.5;-5.5200000000040745;-15.05616343919246;4755.0;455627.0;V21
248;2020-01-10;2022-10-03;685.0;0.055800002673694005;86277.79999999999;-18.39999999999418;-22.213011723812087;550.0;50335.0;V22
249;2020-01-10;2023-10-02;935.0;0.06019999034964263;80501.35999999999;-23.279999999998836;-28.172572742725606;10.0;17385.0;V23
250;2020-01-10;2024-10-01;1186.0;0.06350000205313355;74845.21;-44.23999999999069;-33.12155278481805;55.0;14545.0;V24
251;2020-01-10;2020-11-03;203.0;0.043729944291176714;96610.92;-13.580000000001746;-7.4564751506986795;1000.0;33470.0;X20
252;2020-01-10;2020-12-01;223.0;0.04424995609643512;96240.87;-13.830000000001746;-8.15566541289445;0.0;35035.0;Z20
253;2020-01-13;2021-01-04;244.0;0.04490002251166603;95836.46999999999;-17.5;-8.880662380062859;260706.0;4521498.0;F21
254;2020-01-13;2022-01-03;495.0;0.05170002862343215;90572.85999999999;-31.25999999999476;-16.916513578791637;159130.0;1440810.0;F22
255;2020-01-13;2023-01-02;746.0;0.057399985804854836;84770.35;-138.43999999998778;-23.73247190650727;167940.0;1631375.0;F23
256;2020-01-13;2024-01-02;995.0;0.06170000190837377;78946.72;-171.3000000000029;-29.35991756166186;9680.0;380377.0;F24
257;2020-01-13;2025-01-02;1249.0;0.06439998911033618;73393.70999999998;-199.89999999999418;-34.17558081584866;74375.0;966723.0;F25
258;2020-01-13;2026-01-02;1502.0;0.06645001062420652;68149.98000000003;-242.49000000000524;-38.08856905138964;775.0;65175.0;F26
259;2020-01-13;2027-01-04;1752.0;0.06809999935520494;63252.69999999999;-283.3600000000006;-41.17188584118412;34680.0;446229.0;F27
260;2020-01-13;2028-01-03;2003.0;0.06940000341825892;58665.370000000024;-344.5399999999936;-43.60357498326994;20.0;15245.0;F28
261;2020-01-13;2029-01-02;2252.0;0.07069998909953745;54309.210000000014;-404.34999999999854;-45.3287352020925;22270.0;207910.0;F29
262;2020-01-13;2030-01-02;2502.0;0.07155000654802501;50352.3;-416.73999999999796;-46.65451903185385;0.0;10760.0;F30
263;2020-01-13;2031-01-02;2755.0;0.07280000408358944;46382.31;-422.63000000000466;-47.26664392535895;2030.0;16295.0;F31
264;2020-01-13;2020-02-03;15.0;0.04404953592416483;99743.74;0.029999999998835847;-0.5686633820005227;20155.0;1062741.0;G20
265;2020-01-13;2020-03-02;33.0;0.04354011532704405;99443.44999999998;-0.680000000007567;-1.247901868293411;1725.0;263135.0;H20
266;2020-01-13;2020-04-01;55.0;0.043169971889208014;99081.81;-1.1500000000087311;-2.073008127772482;115495.0;5249879.0;J20
267;2020-01-13;2021-04-01;305.0;0.04649995480553759;94647.53000000001;-21.05999999999767;-10.946351105507347;11970.0;523027.0;J21
268;2020-01-13;2022-04-01;557.0;0.05339998326830253;89137.74000000002;-62.429999999993015;-18.703503913464374;400.0;83665.0;J22
269;2020-01-13;2023-04-03;809.0;0.05869999408280324;83266.64999999997;-147.22000000000116;-25.249115950777195;25.0;21135.0;J23
270;2020-01-13;2024-04-01;1056.0;0.06229001628528463;77629.87999999999;-178.81999999999243;-30.623104261569097;5.0;5745.0;J24
271;2020-01-13;2020-05-04;75.0;0.04304990677475584;98753.39999999998;-3.7700000000040745;-2.8177839622439933;2165.0;158395.0;K20
272;2020-01-13;2020-06-01;95.0;0.04298007918876068;98426.09;-2.529999999998836;-3.5576013902464183;5.0;121315.0;M20
273;2020-01-13;2020-07-01;116.0;0.042850032056736875;98087.16;-0.41999999999825377;-4.3295997738605365;347320.0;4292322.0;N20
274;2020-01-13;2021-07-01;367.0;0.04820003445894394;93374.03999999998;-24.530000000013388;-12.973211822980375;28475.0;867996.0;N21
275;2020-01-13;2022-07-01;619.0;0.05469999647603396;87737.89999999998;-78.36000000000058;-20.43376568932581;9535.0;364030.0;N22
276;2020-01-13;2023-07-03;870.0;0.0597000112796251;81857.58;-155.5399999999936;-26.668260561862553;12455.0;769804.0;N23
277;2020-01-13;2024-07-01;1119.0;0.06309998700710007;76207.59999999999;-185.9499999999971;-31.831253405594907;5.0;40434.0;N24
278;2020-01-13;2025-07-01;1371.0;0.0654199874923882;70839.18000000001;-219.1200000000099;-36.17342492011812;0.0;6985.0;N25
279;2020-01-13;2026-07-01;1624.0;0.06726000495564466;65737.62999999999;-260.95999999999185;-39.694408245937666;0.0;8895.0;N26
280;2020-01-13;2020-08-03;139.0;0.04302998358476051;97702.96;12.660000000003492;-5.166842107944831;825.0;56600.0;Q20
281;2020-01-13;2020-09-01;160.0;0.04343005585813353;97336.84;2.779999999998836;-5.922885613123071;350.0;35930.0;U20
282;2020-01-13;2020-10-01;181.0;0.04365006889284895;96977.91999999998;-10.190000000002328;-6.674150507620652;23005.0;618339.0;V20
283;2020-01-13;2021-10-01;432.0;0.050100004166973244;91961.19000000002;-43.020000000004075;-15.012642230482015;14365.0;448872.0;V21
284;2020-01-13;2022-10-03;684.0;0.05630001652133787;86185.55999999998;-106.97999999999593;-22.14638234832819;65.0;49885.0;V22
285;2020-01-13;2023-10-02;934.0;0.06080001630487186;80351.35999999999;-163.75;-28.07411450165091;0.0;17385.0;V23
286;2020-01-13;2024-10-01;1185.0;0.06409999071240358;74665.20999999998;-192.77999999999884;-32.99542187066254;0.0;14545.0;V24
287;2020-01-13;2020-11-03;202.0;0.04390002999950071;96614.71;-12.709999999991851;-7.418825850640133;0.0;33470.0;X20
288;2020-01-13;2020-12-01;222.0;0.04442999441108286;96242.79000000001;-14.520000000004075;-8.117855304386467;0.0;35035.0;Z20
289;2020-01-14;2021-01-04;243.0;0.044449997909802086;95893.00000000001;40.16000000000349;-8.853296089582727;414525.0;4576115.0;F21
290;2020-01-14;2022-01-03;494.0;0.051000003772749825;90709.30000000002;120.97000000000116;-16.919032075202267;319025.0;1402910.0;F22
291;2020-01-14;2023-01-02;745.0;0.056599979492691466;84979.06;194.22999999999593;-23.777000645262888;238295.0;1656268.0;F23
292;2020-01-14;2024-01-02;994.0;0.06089998718223799;79200.62;240.41999999999825;-29.446928355828277;23390.0;370848.0;F24
293;2020-01-14;2025-01-02;1248.0;0.06379999940518255;73617.16999999995;210.91999999999825;-34.2715071348066;97580.0;952691.0;F25
294;2020-01-14;2026-01-02;1501.0;0.06585000042185873;68396.27;234.65000000000873;-38.22227343907434;500.0;65180.0;F26
295;2020-01-14;2027-01-04;1751.0;0.06749998886156927;63516.75000000002;253.25000000000728;-41.34338574027788;68930.0;447846.0;F27
296;2020-01-14;2028-01-03;2002.0;0.06885000005529607;58921.31000000004;245.91999999999825;-43.79446457463928;160.0;15205.0;F28
297;2020-01-14;2029-01-02;2251.0;0.070200000270767;54551.06000000002;232.5699999999997;-45.53163754897105;28255.0;211917.0;F29
298;2020-01-14;2030-01-02;2501.0;0.07110000939939187;50576.50999999997;215.61000000000058;-46.86321373320243;25.0;10760.0;F30
299;2020-01-14;2031-01-02;2754.0;0.07239999894597338;46584.72000000003;194.48999999999796;-47.473382533036784;1555.0;17105.0;F31
300;2020-01-14;2020-02-03;14.0;0.044070926827496804;99760.69;-0.08999999999650754;-0.5308318076349678;25175.0;1058063.0;G20
301;2020-01-14;2020-03-02;32.0;0.04335006117144102;99462.57;2.14000000001397;-1.2105397924824501;21330.0;281285.0;H20
302;2020-01-14;2020-04-01;54.0;0.04285017808884395;99104.94;6.210000000006403;-2.036416485410882;92230.0;5268364.0;J20
303;2020-01-14;2021-04-01;304.0;0.045999984790801696;94719.18999999999;55.49000000000524;-10.923940972788841;40850.0;529162.0;J21
304;2020-01-14;2022-04-01;556.0;0.05279997583326845;89268.28999999998;115.3299999999872;-18.707924516435014;4415.0;83740.0;J22
305;2020-01-14;2023-04-03;808.0;0.0578999943620544;83487.60999999999;206.74000000000524;-25.303945762396324;30.0;21115.0;J23
306;2020-01-14;2024-04-01;1055.0;0.06149000795799453;77893.78999999996;250.64999999999418;-30.721248723217286;20.0;5750.0;J24
307;2020-01-14;2020-05-04;74.0;0.0427999590864816;98776.87;6.599999999991269;-2.7815408074238803;14200.0;170145.0;K20
308;2020-01-14;2020-06-01;94.0;0.042730109821296436;98451.33;8.430000000007567;-3.5218997367628617;425.0;115930.0;M20
309;2020-01-14;2020-07-01;115.0;0.04259996174169811;98114.23000000001;10.319999999992433;-4.294490013489849;352455.0;4397805.0;N20
310;2020-01-14;2021-07-01;366.0;0.047600037690920916;93469.18000000002;79.18999999998778;-12.958462536080333;93145.0;895280.0;N21
311;2020-01-14;2022-07-01;618.0;0.054100019726342374;87878.99000000002;126.10000000000582;-20.445191360049648;17355.0;360093.0;N22
312;2020-01-14;2023-07-03;869.0;0.05889999668641699;82089.92999999996;218.36999999999534;-26.73339957576536;13545.0;769454.0;N23
313;2020-01-14;2024-07-01;1118.0;0.062299993750489335;76481.11000000002;260.49000000000524;-31.940983812448394;5.0;40429.0;N24
314;2020-01-14;2025-07-01;1370.0;0.06482000479552874;71074.32000000002;223.04000000000815;-36.28745987189177;230.0;6815.0;N25
315;2020-01-14;2026-07-01;1623.0;0.06666001249595332;65993.18999999999;244.33000000000175;-39.84658682708687;85.0;8890.0;N26
316;2020-01-14;2020-08-03;138.0;0.0427299948015778;97734.68999999999;15.040000000008149;-5.132812755698978;2080.0;56520.0;Q20
317;2020-01-14;2020-09-01;159.0;0.04307992262757976;97373.87999999999;20.410000000003492;-5.890083827667695;0.0;35930.0;U20
318;2020-01-14;2020-10-01;180.0;0.043250000105163;97020.93;26.44999999999709;-6.642766812612535;42125.0;626162.0;V20
319;2020-01-14;2021-10-01;431.0;0.04940001507062086;92083.99000000002;107.09000000001106;-15.007895563932834;21305.0;448332.0;V21
320;2020-01-14;2022-10-03;683.0;0.05560000168295076;86359.32;159.04000000000815;-22.173283308300597;100.0;49925.0;V22
321;2020-01-14;2023-10-02;933.0;0.060000000475873616;80594.98999999999;229.9100000000035;-28.150317695086414;5.0;17390.0;V23
322;2020-01-14;2024-10-01;1184.0;0.06329999761447991;74947.98999999999;270.02999999999884;-33.11733363496751;100.0;14460.0;V24
323;2020-01-14;2020-11-03;201.0;0.043479957747694975;96662.21;31.0;-7.38870161347586;370.0;33510.0;X20
324;2020-01-14;2020-12-01;221.0;0.04400002865571362;96294.16000000002;34.93000000000757;-8.088931821890583;145.0;35160.0;Z20
325;2020-01-15;2021-01-04;242.0;0.04389996285497011;95958.08;48.69999999999709;-8.82749533282913;747675.0;4533990.0;F21
326;2020-01-15;2022-01-03;493.0;0.0499000266991263;90913.26000000002;188.47000000000116;-16.940478395088576;388225.0;1309616.0;F22
327;2020-01-15;2023-01-02;744.0;0.05560000308466151;85235.57000000004;242.0;-23.83932170949265;332595.0;1722172.0;F23
328;2020-01-15;2024-01-02;993.0;0.060300001710343665;79395.98999999998;181.84000000001106;-29.506556759581144;30890.0;367443.0;F24
329;2020-01-15;2025-01-02;1247.0;0.06319999852431901;73841.09999999999;211.36000000000058;-34.36759402551979;110515.0;938206.0;F25
330;2020-01-15;2026-01-02;1500.0;0.06530001088089898;68624.09;216.13999999999942;-38.343823822870036;850.0;65090.0;F26
331;2020-01-15;2027-01-04;1750.0;0.06709999902344466;63698.78000000002;171.1800000000003;-41.453723671696935;80280.0;449816.0;F27
332;2020-01-15;2028-01-03;2001.0;0.06849999847016686;59090.35;158.9800000000032;-43.912548320779024;80.0;15185.0;F28
333;2020-01-15;2029-01-02;2250.0;0.06990000002666319;54702.50999999997;142.13000000000466;-45.65056033336077;32345.0;213113.0;F29
334;2020-01-15;2030-01-02;2500.0;0.07079999696818162;50731.09000000005;145.94000000000233;-47.00081431406579;10.0;10760.0;F30
335;2020-01-15;2031-01-02;2753.0;0.072099996962117;46740.289999999986;147.61000000000058;-47.62794851935905;1325.0;16940.0;F31
336;2020-01-15;2020-02-03;13.0;0.044029256840497855;99777.97;0.2400000000052387;-0.49302030699618626;55595.0;1061517.0;G20
337;2020-01-15;2020-03-02;31.0;0.04325039006403886;99480.49;0.930000000007567;-1.1730337689441512;255.0;281510.0;H20
338;2020-01-15;2020-04-01;53.0;0.04268022096923363;99124.84;2.970000000001164;-1.999432258271554;276130.0;5306909.0;J20
339;2020-01-15;2021-04-01;303.0;0.045299998549190645;94812.38;77.01000000000931;-10.906017520952446;23605.0;534687.0;J21
340;2020-01-15;2022-04-01;555.0;0.051600004768729946;89511.06000000001;227.52000000000407;-18.746429885490215;9400.0;87525.0;J22
341;2020-01-15;2023-04-03;807.0;0.05699999954932222;83734.17;232.3000000000029;-25.36884767559968;15.0;21110.0;J23
342;2020-01-15;2024-04-01;1054.0;0.06088998819435476;78096.70999999999;189.6200000000099;-30.7894888050796;5.0;5750.0;J24
343;2020-01-15;2020-05-04;73.0;0.04239992274546878;98804.28;10.539999999993597;-2.745767173146305;19985.0;182225.0;K20
344;2020-01-15;2020-06-01;93.0;0.0423298815280444;98481.63;13.480000000010477;-3.4868434548698133;0.0;115930.0;M20
345;2020-01-15;2020-07-01;114.0;0.04219995942424193;98147.51;16.519999999989523;-4.260225102560071;500705.0;4598438.0;N20
346;2020-01-15;2021-07-01;365.0;0.04680003661551213;93589.93000000001;104.7899999999936;-12.94964081532089;62820.0;903765.0;N21
347;2020-01-15;2022-07-01;617.0;0.05300002081291422;88122.34999999998;228.35000000000582;-20.490017233074468;28205.0;366773.0;N22
348;2020-01-15;2023-07-03;868.0;0.05810001171837054;82322.60000000003;218.65000000000873;-26.798566231555014;34975.0;774365.0;N23
349;2020-01-15;2024-07-01;1117.0;0.061699990647490655;76691.27000000002;197.10000000000582;-32.01818952039321;50.0;40479.0;N24
350;2020-01-15;2025-07-01;1369.0;0.06424000779500783;71302.76999999999;216.30999999999767;-36.3973494620368;205.0;6620.0;N25
351;2020-01-15;2026-07-01;1622.0;0.06618000438321725;66201.61000000003;197.14999999999418;-39.96578679195227;0.0;8890.0;N26
352;2020-01-15;2020-08-03;137.0;0.04228001482160293;97773.86000000002;22.479999999995925;-5.099861472124758;10950.0;58840.0;Q20
353;2020-01-15;2020-09-01;158.0;0.042550062204729455;97421.21;30.70000000001164;-5.858860395892407;0.0;35930.0;U20
354;2020-01-15;2020-10-01;179.0;0.04275001760709829;97070.28;32.779999999998836;-6.612391665075847;28525.0;625192.0;V20
355;2020-01-15;2021-10-01;430.0;0.048399975784755744;92251.57000000002;151.85000000000582;-15.014631751619163;7100.0;448822.0;V21
356;2020-01-15;2022-10-03;682.0;0.054550014456359985;86610.81999999999;236.75;-22.227407603502797;420.0;49930.0;V22
357;2020-01-15;2023-10-02;932.0;0.05930000103286548;80810.82000000002;202.06000000001222;-28.21408236106072;5.0;17395.0;V23
358;2020-01-15;2024-10-01;1183.0;0.06260000801817545;75198.36;237.57000000000698;-33.221771177632036;0.0;14460.0;V24
359;2020-01-15;2020-11-03;200.0;0.04295996697799609;96716.79;38.06999999999243;-7.359760696715966;3360.0;35010.0;X20
360;2020-01-15;2020-12-01;220.0;0.04347003165142582;96353.32;42.7100000000064;-8.061369844755973;0.0;35160.0;Z20
361;2020-01-16;2021-01-04;241.0;0.04450003002852876;95921.71;-52.75999999999476;-8.782637568532664;637600.0;4507377.0;F21
362;2020-01-16;2022-01-03;492.0;0.050899984257038344;90761.97999999998;-166.80999999999767;-16.86192470524111;298170.0;1336908.0;F22
363;2020-01-16;2023-01-02;743.0;0.056900018815032816;84945.06000000001;-305.070000000007;-23.69695301486354;230955.0;1692895.0;F23
