;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
208;2011-01-10;2014-10-01;938.0;0.12404998495355057;64708.989999999976;-286.3199999999997;-21.42798384102207;0.0;16960.0;V14
209;2011-01-10;2015-10-01;1190.0;0.12274998172178209;57883.16000000001;-307.04999999999563;-24.34532734764798;0.0;10732.0;V15
210;2011-01-10;2020-10-01;2444.0;0.12167999261400508;32835.98999999997;-386.99000000000524;-28.39107742624401;0.0;0.0;V20
211;2011-01-11;2012-01-02;245.0;0.12229997698989781;89388.77;43.919999999998254;-7.743540146751911;151335.0;2013591.0;F12
212;2011-01-11;2013-01-02;496.0;0.12490003272534045;79322.20999999999;88.59000000001106;-13.87912280944147;98960.0;1000890.0;F13
213;2011-01-11;2014-01-02;749.0;0.12389997333578173;70668.53999999998;135.2399999999907;-18.688728130342497;21485.0;374013.0;F14
214;2011-01-11;2015-01-02;1002.0;0.12310001630500378;63027.010000000024;115.29000000000087;-22.313899306736857;5400.0;79139.0;F15
215;2011-01-11;2016-01-04;1252.0;0.12149998613246815;56569.79;178.27999999999884;-25.060463897862064;5995.0;41771.0;F16
216;2011-01-11;2017-01-02;1503.0;0.12110001351591504;50571.61999999999;110.20000000000437;-26.90425557598428;15230.0;186360.0;F17
217;2011-01-11;2018-01-02;1752.0;0.12109999887733491;45170.359999999986;86.36000000000058;-28.011915122449864;75.0;9763.0;F18
218;2011-01-11;2019-01-02;2002.0;0.1211399902849819;40316.25000000002;110.55999999999767;-28.568265237518062;0.0;1375.0;F19
219;2011-01-11;2020-01-02;2255.0;0.12116999430367859;35935.12999999998;130.75;-28.680969137876673;0.0;2750.0;F20
220;2011-01-11;2021-01-04;2506.0;0.12120000940169695;32057.46999999999;143.55999999999767;-28.433266323911084;3985.0;90136.0;F21
221;2011-01-11;2022-01-03;2757.0;0.12120000666366892;28605.09;140.7400000000016;-27.91235892995246;0.0;18326.0;F22
222;2011-01-11;2023-01-02;3008.0;0.1211999998273765;25524.510000000017;136.87000000000262;-27.173884147669014;0.0;0.0;F23
223;2011-01-11;2024-01-02;3257.0;0.12120001833749816;22796.36999999999;132.21999999999753;-26.278461686850278;0.0;0.0;F24
224;2011-01-11;2025-01-02;3511.0;0.12119999940003234;20313.67000000002;126.88999999999942;-25.242695575936523;0.0;0.0;F25
225;2011-01-11;2011-02-01;15.0;0.10869947912907207;99387.67;0.819999999992433;-0.5335920929792337;169240.0;266955.0;G11
226;2011-01-11;2011-03-01;35.0;0.11023998356795817;98558.05;2.1200000000098953;-1.232942274036759;28225.0;399800.0;H11
227;2011-01-11;2011-04-01;56.0;0.11249988539295463;97658.74;5.120000000009895;-1.9507365876124823;225395.0;1360470.0;J11
228;2011-01-11;2012-04-02;308.0;0.12370000196505071;86714.94999999998;62.080000000001746;-9.431782477993693;805.0;63980.0;J12
229;2011-01-11;2013-04-01;556.0;0.124800000281579;77145.40000000001;163.97999999999593;-15.132440882378432;9305.0;77946.0;J13
230;2011-01-11;2014-04-01;810.0;0.12367997706633393;68741.67000000001;163.4499999999971;-19.663550012075575;170.0;18465.0;J14
231;2011-01-11;2015-04-01;1063.0;0.12252000245522776;61414.17000000001;206.3799999999901;-23.078482063712727;0.0;11054.0;J15
232;2011-01-11;2017-04-03;1566.0;0.12110001375664847;49146.85999999999;103.30999999999767;-27.24223086721031;0.0;130.0;J17
233;2011-01-11;2011-05-02;75.0;0.11389984150068244;96840.65;10.470000000001164;-2.5874518574710237;52190.0;148260.0;K11
234;2011-01-11;2011-07-01;118.0;0.11740011050155941;94934.94;19.770000000004075;-3.9783119921121397;164535.0;1261381.0;N11
235;2011-01-11;2012-07-02;370.0;0.12470000919687685;84152.14;60.520000000004075;-10.985748544087983;13890.0;769996.0;N12
236;2011-01-11;2013-07-01;619.0;0.125099994821523;74861.19;119.44000000000233;-16.343900917105202;490.0;42714.0;N13
237;2011-01-11;2014-07-01;871.0;0.12350001090486806;66865.44999999997;189.06999999999243;-20.570569667688687;210.0;21182.0;N14
238;2011-01-11;2015-07-01;1124.0;0.12200001025048879;59843.36000000002;240.84000000001106;-23.789696392082988;15.0;13235.0;N15
239;2011-01-11;2016-07-01;1376.0;0.1212799840404375;53523.61000000003;143.47000000000116;-26.064491032942897;0.0;2640.0;N16
240;2011-01-11;2011-10-03;183.0;0.1206000583397;92063.91;34.63000000000466;-5.966083489183802;4280.0;214002.0;V11
241;2011-01-11;2012-10-01;434.0;0.12504998445500015;81633.94000000002;80.51000000000931;-12.49649254468386;0.0;54000.0;V12
242;2011-01-11;2013-10-01;685.0;0.12440000336145696;72708.34000000001;127.72999999999593;-17.577351272695523;0.0;31258.0;V13
243;2011-01-11;2014-10-01;937.0;0.12328001968907998;64904.180000000015;169.22000000000116;-21.48442322588744;0.0;16960.0;V14
244;2011-01-11;2015-10-01;1189.0;0.1219999813412187;58092.62999999999;186.23999999999796;-24.42921573286003;50.0;10682.0;V15
245;2011-01-11;2020-10-01;2443.0;0.1211900061560145;32990.40000000001;141.2300000000032;-28.525374938770256;0.0;0.0;V20
246;2011-01-12;2012-01-02;244.0;0.12270005043687093;89398.85;-25.789999999993597;-7.710055050309165;255730.0;2036191.0;F12
247;2011-01-12;2013-01-02;495.0;0.1253999813541422;79290.03;-64.00999999999476;-13.839370730696828;152480.0;977854.0;F13
248;2011-01-12;2014-01-02;748.0;0.12439999178430972;70608.02000000002;-88.8799999999901;-18.639500403231068;20785.0;375193.0;F14
249;2011-01-12;2015-01-02;1001.0;0.12370000931755176;62922.419999999984;-129.88000000000466;-22.242755426181247;3210.0;79149.0;F15
250;2011-01-12;2016-01-04;1251.0;0.12230001652713884;56395.54000000003;-196.9499999999971;-24.945521236397326;6275.0;46251.0;F16
251;2011-01-12;2017-01-02;1502.0;0.12179999010771692;50406.690000000024;-185.22000000000844;-26.78194858436109;30840.0;183986.0;F17
252;2011-01-12;2018-01-02;1751.0;0.12229998509213824;44856.17999999998;-332.3099999999977;-27.7714768054866;10.0;9763.0;F18
253;2011-01-12;2019-01-02;2001.0;0.12175998942212662;40157.870000000024;-174.55999999999767;-28.426102832770994;0.0;1375.0;F19
254;2011-01-12;2020-01-02;2254.0;0.12174999080612348;35785.51999999999;-164.0300000000061;-28.534133659049985;0.0;2750.0;F20
255;2011-01-12;2021-01-04;2505.0;0.12170000384870905;31930.19999999997;-140.12999999999738;-28.29646489186416;1485.0;90596.0;F21
256;2011-01-12;2022-01-03;2756.0;0.12169998857433706;28478.879999999986;-137.69000000000233;-27.766743694655815;0.0;18326.0;F22
257;2011-01-12;2023-01-02;3007.0;0.1217000184949657;25400.599999999973;-134.14999999999782;-27.020926700906784;0.0;0.0;F23
258;2011-01-12;2024-01-02;3256.0;0.12170000515557589;22675.719999999983;-129.79999999999927;-26.119709275693822;0.0;0.0;F24
259;2011-01-12;2025-01-02;3510.0;0.12169999238010432;20197.08000000001;-124.73999999999796;-25.079483101555525;0.0;0.0;F25
260;2011-01-12;2011-02-01;14.0;0.10911003692242738;99426.33000000002;-1.2200000000011642;-0.49802858440671116;6695.0;268267.0;G11
261;2011-01-12;2011-03-01;34.0;0.11050028835864656;98595.83999999998;-1.7600000000093132;-1.1978937345920713;100550.0;328392.0;H11
262;2011-01-12;2011-04-01;55.0;0.11269992007934015;97696.23;-1.6999999999970896;-1.9162929352169158;66005.0;1337791.0;J11
263;2011-01-12;2012-04-02;307.0;0.12439998346240988;86689.3;-60.44999999999709;-9.392528128548292;530.0;64510.0;J12
264;2011-01-12;2013-04-01;555.0;0.12589997450873658;77015.44;-160.91999999999825;-15.065045291470597;4495.0;79709.0;J13
265;2011-01-12;2014-04-01;809.0;0.12419999971351614;68671.41;-97.84999999999127;-19.61012568773731;1035.0;18020.0;J14
266;2011-01-12;2015-04-01;1062.0;0.12330001706718763;61262.74;-176.0800000000163;-22.983948822868115;0.0;11054.0;J15
267;2011-01-12;2017-04-03;1565.0;0.12179000791197425;48981.64;-184.94000000000233;-27.11662216915647;0.0;130.0;J17
268;2011-01-12;2011-05-02;74.0;0.11419984871384803;96874.45;-5.059999999997672;-2.55315590583632;3910.0;151165.0;K11
269;2011-01-12;2011-07-01;117.0;0.1176998789857806;94964.94;-8.099999999991269;-3.9447857194245444;141780.0;1285008.0;N11
270;2011-01-12;2012-07-02;369.0;0.12519997614438583;84136.61999999998;-49.29000000000815;-10.949169455278025;18345.0;769960.0;N12
271;2011-01-12;2013-07-01;618.0;0.1256000016356955;74814.65;-76.58000000000175;-16.30010892522114;2705.0;42714.0;N13
272;2011-01-12;2014-07-01;870.0;0.12409997855373978;66773.17000000001;-119.11000000000058;-20.50764451717987;100.0;21182.0;N14
273;2011-01-12;2015-07-01;1123.0;0.12293999428085134;59647.69000000002;-219.68999999999505;-23.670984177457285;0.0;13235.0;N15
274;2011-01-12;2016-07-01;1375.0;0.1220299821998252;53352.92000000003;-192.16999999999098;-25.94513389745771;0.0;2640.0;N16
275;2011-01-12;2011-10-03;182.0;0.12110003082179177;92075.85;-25.00999999999476;-5.931604993777;1725.0;213747.0;V11
276;2011-01-12;2012-10-01;433.0;0.12539998083199055;81628.47999999998;-38.220000000001164;-12.462987732084002;55.0;54055.0;V12
277;2011-01-12;2013-10-01;684.0;0.12480002767647269;72671.97999999998;-65.54000000000815;-17.53667468344065;40.0;31298.0;V13
278;2011-01-12;2014-10-01;936.0;0.12387998352752483;64805.470000000016;-124.76000000000204;-21.417414983145136;0.0;16960.0;V14
279;2011-01-12;2015-10-01;1188.0;0.12260001116177799;57972.86999999998;-143.07000000000698;-24.34533083977658;1955.0;12637.0;V15
280;2011-01-12;2020-10-01;2442.0;0.12170999670901783;32857.41000000002;-146.22999999999593;-28.38559011956022;0.0;0.0;V20
281;2011-01-13;2012-01-02;243.0;0.12290000536171597;89424.56;-10.169999999998254;-7.679296995833283;290815.0;1993874.0;F12
282;2011-01-13;2013-01-02;494.0;0.12539998256461993;79327.21;5.360000000000582;-13.817888719531766;267750.0;934820.0;F13
283;2011-01-13;2014-01-02;747.0;0.12439999103890509;70640.88000000002;4.529999999998836;-18.623244266273105;32470.0;372560.0;F14
284;2011-01-13;2015-01-02;1000.0;0.12389998928708734;62907.110000000015;-40.55999999999767;-22.211175463558902;16285.0;83856.0;F15
285;2011-01-13;2016-01-04;1250.0;0.12220001920266443;56446.31;28.139999999999418;-24.950243062296067;5655.0;46156.0;F16
286;2011-01-13;2017-01-02;1501.0;0.12190001692178032;50402.91;-24.00999999999476;-26.75972461452693;27010.0;179141.0;F17
287;2011-01-13;2018-01-02;1750.0;0.12189999646630056;44987.95000000001;113.7699999999968;-27.847076372636366;3045.0;11038.0;F18
288;2011-01-13;2019-01-02;2000.0;0.12194001057736092;40125.05;-48.93999999999505;-28.384121451883402;0.0;1375.0;F19
289;2011-01-13;2020-01-02;2253.0;0.12197000515682177;35739.120000000024;-60.75999999999476;-28.478907276312384;200.0;2950.0;F20
290;2011-01-13;2021-01-04;2504.0;0.12199998577603055;31859.989999999983;-83.02000000000044;-28.21542800529278;11765.0;92126.0;F21
291;2011-01-13;2022-01-03;2755.0;0.1220000125330829;28408.679999999993;-81.62999999999738;-27.68084504565377;0.0;18326.0;F22
292;2011-01-13;2023-01-02;3006.0;0.12200000308063763;25331.24999999999;-79.54000000000087;-26.930988966925725;0.0;0.0;F23
293;2011-01-13;2024-01-02;3255.0;0.12200001052405396;22607.83000000003;-76.98999999999796;-26.02654916969186;0.0;0.0;F24
294;2011-01-13;2025-01-02;3509.0;0.12200001368907998;20131.179999999986;-74.0099999999984;-24.983848281646715;0.0;0.0;F25
295;2011-01-13;2011-02-01;13.0;0.10950070337073092;99465.39;-0.8399999999965075;-0.4624738921702374;5750.0;266322.0;G11
296;2011-01-13;2011-03-01;33.0;0.11068996786113372;98634.65000000001;-0.7600000000093132;-1.162920587892586;212070.0;436788.0;H11
297;2011-01-13;2011-04-01;54.0;0.11300010307517216;97731.99;-3.4499999999970896;-1.8816322930797469;82605.0;1327531.0;J11
298;2011-01-13;2012-04-02;306.0;0.12440002438829256;86729.64;5.55000000000291;-9.366289715493622;1710.0;65175.0;J12
299;2011-01-13;2013-04-01;554.0;0.12589997048374135;77051.69000000002;5.3399999999965075;-15.044979230966419;20505.0;86532.0;J13
300;2011-01-13;2014-04-01;808.0;0.12429999346546539;68683.72999999998;-15.240000000005239;-19.58765728128492;20.0;18030.0;J14
301;2011-01-13;2015-04-01;1061.0;0.12358001830680121;61226.73;-60.58999999998923;-22.943090582706645;0.0;11054.0;J15
302;2011-01-13;2017-04-03;1564.0;0.12190001191960231;48974.17;-27.130000000004657;-27.092505720964255;0.0;130.0;J17
303;2011-01-13;2011-05-02;73.0;0.11459994470780854;96905.95;-7.380000000004657;-2.5185683841773425;33030.0;164160.0;K11
304;2011-01-13;2011-07-01;116.0;0.11800002733210135;94995.14;-7.9100000000034925;-3.9112630346789956;118290.0;1301680.0;N11
305;2011-01-13;2012-07-02;368.0;0.12520000753848826;84176.01;5.629999999990105;-10.924608753724897;20215.0;773440.0;N12
306;2011-01-13;2013-07-01;617.0;0.12554997521872968;74857.93;13.259999999994761;-16.283871362720674;25.0;42714.0;N13
307;2011-01-13;2014-07-01;869.0;0.12439997937207914;66742.73;-57.24000000000524;-20.469271543472132;170.0;21162.0;N14
308;2011-01-13;2015-07-01;1122.0;0.12329998142385579;59590.03999999998;-81.58999999999651;-23.61947616524776;110.0;13335.0;N15
309;2011-01-13;2016-07-01;1374.0;0.12204001665580066;53374.70000000001;0.3699999999953434;-25.936616504270205;0.0;2640.0;N16
310;2011-01-13;2011-10-03;181.0;0.12119994611417129;92111.72999999998;-1.070000000006985;-5.900786584425077;2255.0;211857.0;V11
311;2011-01-13;2012-10-01;432.0;0.12531997831104502;81676.71;15.470000000001164;-12.442436080345942;0.0;54055.0;V12
312;2011-01-13;2013-10-01;683.0;0.1249100013493809;72686.64000000001;-14.5;-17.512856479384936;0.0;31298.0;V13
313;2011-01-13;2014-10-01;935.0;0.12425000848387624;64756.36999999998;-75.11000000000058;-21.371287256959477;0.0;16960.0;V14
314;2011-01-13;2015-10-01;1187.0;0.1230999925898546;57877.96;-118.1700000000128;-24.27420364682257;1100.0;13737.0;V15
315;2011-01-13;2020-10-01;2441.0;0.12199000189845544;32793.00999999998;-77.58999999999651;-28.311286518712222;0.0;0.0;V20
316;2011-01-14;2012-01-02;242.0;0.12369995115987842;89404.54;-55.91000000000349;-7.640539751089818;326970.0;2035376.0;F12
317;2011-01-14;2013-01-02;493.0;0.1268000031257135;79171.60999999999;-187.42999999999302;-13.745768400542147;310245.0;916076.0;F13
318;2011-01-14;2014-01-02;746.0;0.12569997642110242;70432.42000000001;-236.80999999999767;-18.522015852606273;26545.0;372400.0;F14
319;2011-01-14;2015-01-02;999.0;0.12500001289699525;62692.67;-239.68000000000757;-22.091703370006144;7640.0;84351.0;F15
320;2011-01-14;2016-01-04;1249.0;0.12349999503153941;56149.01999999999;-319.9400000000023;-24.77028635250099;2975.0;47956.0;F16
321;2011-01-14;2017-01-02;1500.0;0.12279999597413527;50185.810000000005;-237.33000000000175;-26.605368937434832;36965.0;178073.0;F17
322;2011-01-14;2018-01-02;1749.0;0.12290000802774137;44731.029999999984;-274.97000000000116;-27.647579980683076;1160.0;11728.0;F18
323;2011-01-14;2019-01-02;1999.0;0.12290000116675714;39871.94;-269.2099999999991;-28.16686998248042;15.0;1375.0;F19
324;2011-01-14;2020-01-02;2252.0;0.12289999001174401;35491.680000000015;-261.77999999999884;-28.245767956195778;100.0;2950.0;F20
325;2011-01-14;2021-01-04;2503.0;0.1228999981483232;31621.699999999993;-251.07999999999447;-27.97077609365624;3405.0;90531.0;F21
326;2011-01-14;2022-01-03;2754.0;0.12290000131566359;28173.699999999975;-246.38000000000102;-27.419926552736797;0.0;18326.0;F22
327;2011-01-14;2023-01-02;3005.0;0.12289999131354512;25101.669999999987;-239.75;-26.65665039547457;0.0;0.0;F23
328;2011-01-14;2024-01-02;3254.0;0.12290000151926073;22385.19;-231.71000000000276;-25.741676574978555;0.0;0.0;F24
329;2011-01-14;2025-01-02;3508.0;0.1228999929074246;19916.83000000002;-222.42999999999665;-24.690979429382423;0.0;0.0;F25
330;2011-01-14;2011-02-01;12.0;0.10995087932446612;99504.49;-0.819999999992433;-0.4268935814834549;29555.0;276176.0;G11
331;2011-01-14;2011-03-01;32.0;0.11090973758061495;98673.27;-0.9599999999918509;-1.1278989340280532;136385.0;471120.0;H11
332;2011-01-14;2011-04-01;53.0;0.11329995514312485;97767.97999999998;-3.2300000000104774;-1.8469697436812567;93280.0;1334716.0;J11
333;2011-01-14;2012-04-02;305.0;0.12539996086812577;86676.70000000001;-87.74000000000524;-9.321692557314236;2200.0;65675.0;J12
334;2011-01-14;2013-04-01;553.0;0.1270999988169299;76907.96;-174.64999999999418;-14.973848700159579;3075.0;87144.0;J13
335;2011-01-14;2014-04-01;807.0;0.12560001585883596;68461.83999999997;-249.4499999999971;-19.477691506508563;165.0;18080.0;J14
336;2011-01-14;2015-04-01;1060.0;0.12454999462919902;61033.10999999998;-218.18999999999505;-22.829272684040916;0.0;11054.0;J15
337;2011-01-14;2017-04-03;1563.0;0.12282999410469153;48745.36999999998;-248.4499999999971;-26.926371721801843;0.0;130.0;J17
338;2011-01-14;2011-05-02;72.0;0.11489980557354817;96940.23;-4.610000000000582;-2.4842778285601526;15380.0;171320.0;K11
339;2011-01-14;2011-07-01;115.0;0.11860002767310629;95013.93;-19.330000000001746;-3.8762319579473115;133620.0;1372710.0;N11
340;2011-01-14;2012-07-02;367.0;0.12640003252920318;84084.78999999998;-125.0;-10.871521219080023;49320.0;769583.0;N12
341;2011-01-14;2013-07-01;616.0;0.12690000778602117;74673.94000000002;-214.02999999999884;-16.198092127429845;160.0;42719.0;N13
342;2011-01-14;2014-07-01;868.0;0.12559997575364767;66528.91;-240.59999999999127;-20.35848851056653;15.0;21177.0;N14
343;2011-01-14;2015-07-01;1121.0;0.12415000074588978;59417.26999999998;-196.67999999999302;-23.512213712132507;0.0;13335.0;N15
344;2011-01-14;2016-07-01;1373.0;0.12311998569422422;53119.93000000002;-276.18999999999505;-25.769225301330152;0.0;2640.0;N16
345;2011-01-14;2011-10-03;180.0;0.12189996551316518;92112.48;-36.2100000000064;-5.864571797777899;3070.0;211322.0;V11
346;2011-01-14;2012-10-01;431.0;0.12662002507446268;81553.78;-155.7100000000064;-12.380647656376823;5.0;54055.0;V12
347;2011-01-14;2013-10-01;682.0;0.12623000290657616;72490.16000000002;-225.64999999999418;-17.419504983387014;0.0;31298.0;V13
348;2011-01-14;2014-10-01;934.0;0.12550000814513562;64520.18999999998;-262.17000000000553;-21.246944621867442;0.0;16960.0;V14
349;2011-01-14;2015-10-01;1186.0;0.12400000806705935;57686.74;-214.4499999999971;-24.154266438934428;0.0;13737.0;V15
350;2011-01-14;2020-10-01;2440.0;0.12290000137169632;32551.459999999992;-254.70999999999913;-28.068470458791126;0.0;0.0;V20
351;2011-01-17;2012-01-02;241.0;0.12400001563695695;89423.09;-17.330000000001746;-7.608514289466257;121705.0;2031076.0;F12
352;2011-01-17;2013-01-02;492.0;0.12750002314033448;79113.14000000001;-90.24000000000524;-13.699244950061257;160255.0;932200.0;F13
353;2011-01-17;2014-01-02;745.0;0.12670001528283215;70280.78000000001;-179.89999999999418;-18.440980802821286;15815.0;374371.0;F14
354;2011-01-17;2015-01-02;998.0;0.12589998319819062;62523.65999999999;-194.16999999999098;-21.9924998402239;285.0;84291.0;F15
355;2011-01-17;2016-01-04;1248.0;0.12460000906397783;55903.37999999999;-268.16999999999825;-24.61807283946837;720.0;48071.0;F16
356;2011-01-17;2017-01-02;1499.0;0.12389998426638904;49917.28;-288.66999999999825;-26.41948643266005;8155.0;178248.0;F17
357;2011-01-17;2018-01-02;1748.0;0.1238000049097403;44503.600000000006;-245.38000000000466;-27.4692651849291;105.0;11728.0;F18
358;2011-01-17;2019-01-02;1998.0;0.12379999230025618;39637.70000000002;-250.24000000000524;-27.96497371713849;0.0;1375.0;F19
359;2011-01-17;2020-01-02;2251.0;0.12379999791455942;35254.799999999996;-251.11999999999534;-28.022330104315188;0.0;2950.0;F20
360;2011-01-17;2021-01-04;2502.0;0.12379998221405586;31385.600000000013;-248.79000000000087;-27.72861985847885;305.0;90661.0;F21
361;2011-01-17;2022-01-03;2753.0;0.12380001771850324;27941.029999999966;-243.97999999999956;-27.161836831377514;0.0;18326.0;F22
362;2011-01-17;2023-01-02;3004.0;0.12380001545938502;24874.510000000028;-237.22999999999956;-26.385479519805813;0.0;0.0;F23
363;2011-01-17;2024-01-02;3253.0;0.12379998225146882;22165.070000000014;-229.09999999999854;-25.460312368421;0.0;0.0;F24
364;2011-01-17;2025-01-02;3507.0;0.12379998799468139;19705.05999999998;-219.7599999999984;-24.40192565570578;0.0;0.0;F25
